Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1,UMAP-2
4,1438966800,1,0,1,-1,1,0.3264551,3.4000678,-4.211891
4,1438970400,1,0,1,-1,1,12.205848,3.049921,2.1690636
4,1438974000,1,0,1,-1,1,7.656907,-1.7918556,6.2346826
4,1438977600,1,0,1,-1,1,12.199469,10.731912,2.9363449
4,1438981200,1,0,0,-1,1,-4.448107,7.825427,9.643012
4,1438984800,1,0,0,-1,1,2.1390467,8.912205,10.702764
4,1438988400,0,0,0,-1,1,-0.07911769,2.198499,-1.3949375
4,1438992000,0,0,1,-1,1,2.7784698,9.477743,14.386704
4,1438995600,0,0,1,0,1,-0.33638272,6.378583,5.8369813
4,1438999200,0,0,1,-1,1,-1.3982046,1.802936,7.649729
4,1439002800,0,0,1,-1,1,1.877392,5.2819295,12.949417
4,1439006400,0,0,0,-1,1,3.1379824,-2.940164,2.850964
4,1439010000,0,0,0,-1,1,8.158329,12.196547,9.561645
4,1439013600,0,0,0,-1,1,10.334496,4.908255,-0.1826433
4,1439017200,0,0,0,-1,1,10.32048,9.670059,-0.06586869
4,1439020800,0,0,0,-1,1,4.0774474,-3.0999482,8.486743
4,1439024400,0,0,0,0,1,4.90994,-3.9008696,11.688096
4,1439028000,0,0,0,0,1,4.9928555,15.732507,4.86558
4,1439031600,0,0,0,-1,1,-2.8342438,10.254733,-1.660457
4,1439035200,0,0,0,0,1,15.818388,3.109079,9.577472
4,1439038800,0,0,0,-1,1,8.565507,8.320394,14.365395
4,1439042400,0,0,1,0,1,4.2624035,-4.7587223,-0.8735455
4,1439046000,0,0,1,-1,1,-4.9960814,4.903533,-0.54985267
4,1439049600,0,0,1,-1,1,-3.7677128,13.91144,1.1324366
4,1439053200,0,0,1,0,1,-3.6628342,6.999929,8.559719
4,1439056800,0,0,0,-1,1,5.466054,13.764731,8.677879
4,1439060400,0,0,0,-1,1,-1.6626695,2.7367384,11.546797
4,1439064000,0,0,1,-1,1,5.650381,-4.5376143,2.2934852
4,1439067600,0,0,1,-1,1,12.181713,11.217112,8.997746
4,1439071200,0,0,1,0,1,4.6456165,14.234703,7.20779
4,1439074800,0,0,0,0,1,-3.3061974,3.761166,9.175706
4,1439078400,0,0,0,0,1,1.5493063,-4.9001813,6.337881
4,1439085600,0,0,0,-1,1,1.827477,-4.8166194,6.576378
4,1439089200,0,0,0,-1,1,3.649388,12.694047,-5.527394
4,1439092800,0,0,0,-1,1,-6.538744,5.562529,9.579729
4,1439096400,0,0,0,-1,1,2.654145,15.293987,2.4993408
4,1439100000,0,0,0,3,1,5.262796,-3.769327,-1.6137137
4,1439103600,0,0,0,-1,1,8.640769,13.148556,3.6870058
4,1439107200,0,0,0,-1,1,6.0805936,-4.238227,3.9031975
4,1439110800,0,0,0,-1,1,-2.6533606,4.5455775,12.9530115
4,1439114400,0,0,0,-1,1,4.1483245,-6.5308547,2.1278825
4,1439118000,0,0,0,-1,1,5.364596,9.319224,-6.6970325
4,1439121600,0,0,0,-1,1,-1.6826488,10.856876,-0.10079269
4,1439125200,0,0,0,-1,1,1.7082523,1.7327093,5.9198384
4,1439128800,1,0,0,-1,1,5.1648707,-2.1387486,-1.6530076
4,1439132400,1,0,0,-1,1,4.9323173,-3.9803648,0.009996268
4,1439136000,1,0,0,-1,1,10.472999,8.646519,-4.3771925
4,1439139600,1,0,0,-1,1,2.0099206,-3.4782796,-0.3146995
4,1439143200,1,0,0,2,1,0.82212543,-2.4741092,-2.6962066
4,1439146800,1,0,0,1,1,9.974718,-3.8343318,10.013893
4,1439150400,1,0,-1,-1,1,3.8991773,11.148796,-1.755061
4,1439154000,1,0,-1,0,1,4.830086,12.369782,9.312824
4,1439157600,1,0,-1,-1,1,7.718829,5.38122,-3.2122376
4,1439161200,0,0,-1,-1,1,3.231678,1.3785068,4.7186923
4,1439164800,0,0,-1,3,1,-4.561414,7.182588,1.172054
4,1439168400,0,0,-1,2,1,5.883453,2.801771,7.587255
4,1439172000,0,0,-1,1,1,-2.7587824,5.5578675,4.8459277
4,1439175600,0,0,-1,-1,1,-4.391605,-1.8946968,3.3719735
4,1439179200,0,0,-1,4,1,11.288627,-2.4237428,0.79086375
4,1439182800,0,0,-1,-1,1,-4.1248055,-0.12640618,-0.8613079
4,1439186400,0,0,-1,-1,1,-2.1665974,5.8139853,7.688018
4,1439190000,0,0,0,-1,1,8.349797,-2.2410936,13.537031
4,1439193600,0,0,0,-1,1,3.949054,15.601398,3.3944266
4,1439197200,0,0,-1,-1,1,-3.3185322,11.295551,1.7134836
4,1439200800,1,0,-1,-1,1,13.509821,5.228885,10.106739
4,1439204400,1,0,-1,0,1,-0.20801015,11.162129,-1.08622
4,1439208000,1,0,-1,1,1,4.689367,-1.1751877,2.2019567
4,1439211600,1,0,-1,0,1,4.7580194,2.9548924,14.833155
4,1439215200,1,0,-1,-1,1,0.72758657,12.764777,8.712227
4,1439218800,1,0,1,-1,1,12.378966,6.435007,10.288692
4,1439222400,1,0,1,-1,1,0.701751,12.447343,-3.677113
4,1439226000,1,0,1,-1,1,15.139302,3.3646226,6.111999
4,1439229600,1,0,0,-1,1,3.8481956,0.31976607,11.21877
4,1439233200,1,0,1,-1,1,-0.43595117,14.385909,6.3227787
4,1439236800,1,0,0,-1,1,3.4308236,-1.5631425,6.89337
4,1439240400,1,0,0,-1,1,12.094957,2.6775477,4.0753202
4,1439244000,1,0,0,-1,1,4.2752404,6.8435893,4.8059587
4,1439247600,1,0,0,-1,1,-4.084211,1.1587168,3.3546624
4,1439251200,1,0,0,-1,1,-2.081215,12.718939,0.9034498
4,1439254800,1,0,0,0,1,2.3577502,-6.718294,7.7041273
4,1439258400,1,0,0,-1,1,5.541843,9.331281,-4.7288885
4,1439262000,1,0,0,-1,1,-0.9390182,5.551985,-0.31076157
4,1439265600,1,0,0,-1,1,2.5517209,-0.68658614,9.199587
4,1439269200,1,0,1,-1,1,-0.89291495,2.1571906,-2.150457
4,1439272800,1,0,1,-1,1,12.2528,4.462114,3.2200234
4,1439276400,1,0,1,0,1,5.774037,-1.8385165,12.579126
4,1439280000,1,0,1,-1,1,5.8121285,-4.8618007,1.9864852
4,1439283600,1,0,1,0,1,7.598416,7.748812,-4.340595
4,1439287200,1,0,1,-1,1,8.230875,0.6816779,15.617727
4,1439290800,1,0,1,0,1,-0.18462016,7.699643,5.645814
4,1439294400,1,0,1,0,1,5.5063396,3.414467,-4.5057635
4,1439298000,1,0,1,0,1,5.2715425,4.863315,11.366112
4,1439301600,1,0,1,0,1,-0.34464863,11.863057,5.2081027
4,1439305200,1,0,2,-1,1,-2.2363305,7.9909687,4.2083435
4,1439308800,1,0,2,-1,1,11.58577,13.754676,5.354083
4,1439312400,1,0,2,0,1,6.5215607,3.9177794,0.4896392
4,1439316000,1,0,1,0,1,0.20368803,-1.3123938,6.3094063
4,1439319600,1,0,2,1,1,-4.7436767,6.3661065,7.723263
4,1439323200,1,0,1,1,1,3.8036387,3.68756,16.338474
4,1439326800,1,0,2,1,1,10.938788,1.7080259,9.612405
4,1439330400,1,0,1,1,1,12.463762,4.5051303,9.179093
4,1439334000,1,0,2,1,1,10.220056,0.36184502,12.438684
4,1439337600,1,0,1,1,1,9.097109,5.744149,16.126831
4,1439341200,1,0,1,1,1,-0.070420034,10.701458,8.372153
4,1439344800,1,1,1,1,1,6.316314,1.3697355,7.545167
4,1439348400,1,0,1,-1,1,7.4030967,9.963725,-5.5191298
4,1439352000,1,1,1,-1,1,3.232122,5.7358,-2.280543
4,1439355600,1,1,1,1,1,-4.9767814,1.3210514,0.59712636
4,1439359200,1,1,1,-1,1,10.078796,12.20971,0.21600574
4,1439362800,1,1,1,0,1,14.627612,2.514324,10.273528
4,1439366400,1,1,2,0,1,4.263376,-2.4005704,-5.7684374
4,1439370000,1,1,1,0,1,-2.3974783,5.855819,-0.52396667
4,1439373600,1,1,1,0,1,17.16584,6.3523674,2.3831534
4,1439377200,1,1,1,0,1,1.405756,5.8241143,4.6219864
4,1439380800,1,1,1,1,1,9.486831,-2.9289548,9.325484
4,1439384400,1,1,2,1,1,0.20011206,11.746407,6.265162
4,1439388000,1,1,1,1,1,9.723082,3.1314318,8.256646
4,1439391600,1,1,1,1,1,-3.0167882,-0.8306206,0.6955435
4,1439395200,1,1,1,1,1,7.574148,14.643081,7.5399384
4,1439398800,1,1,1,1,1,-4.438681,2.2067866,7.668035
4,1439402400,1,1,1,1,1,1.4961522,5.5588474,14.879714
4,1439406000,1,1,1,-1,1,13.69344,6.747984,10.327319
4,1439409600,1,1,1,0,1,-0.37344196,1.0488148,3.003943
4,1439413200,1,1,0,-1,1,11.706961,-4.5268426,0.85548204
4,1439416800,1,1,0,0,1,-5.2728176,3.1408918,8.249576
4,1439420400,1,1,0,1,1,9.0279,-7.1159177,6.246957
4,1439424000,1,1,0,1,1,0.48471782,4.510779,1.3049799
4,1439427600,1,1,0,1,1,2.4634972,0.7075,-0.5609942
4,1439431200,1,1,0,1,1,3.142704,4.5874276,12.667604
4,1439434800,1,1,0,0,1,-0.07807686,10.105286,8.831394
4,1439438400,1,1,0,1,1,1.494949,5.216282,1.2131041
4,1439442000,1,1,-1,1,1,8.546095,7.0615826,6.555812
4,1439445600,1,1,-1,1,1,0.43836927,4.8007026,-2.0244954
4,1439449200,1,1,-1,1,1,5.944425,10.027785,14.583301
4,1439452800,1,1,-1,0,1,7.243242,4.885462,-2.9300203
4,1439456400,1,1,-1,-1,1,4.641219,1.3545774,4.706055
4,1439460000,1,1,-1,1,1,4.5926995,-6.0756865,2.711788
4,1439463600,1,1,-1,-1,1,5.972895,15.940615,-0.71864796
4,1439467200,1,1,-1,-1,1,4.066977,-4.8142524,0.12867773
4,1439470800,1,1,-1,-1,1,6.7331505,4.291998,14.422484
4,1439474400,1,1,-1,-1,1,5.507739,7.7237782,-2.773136
4,1439478000,1,1,-1,0,1,-0.37244576,6.512273,-2.3377345
4,1439481600,1,1,-1,0,1,3.969102,6.4121337,-6.097347
4,1439485200,1,1,-1,0,1,8.382826,-4.1938457,12.004535
4,1439488800,1,1,-1,1,1,7.118851,0.26046947,10.190615
4,1439492400,1,1,-1,1,1,10.042672,-4.1828127,6.774802
4,1439496000,1,1,-1,-1,1,2.3231132,3.8782318,16.56987
4,1439499600,1,1,-1,-1,1,2.4570415,0.45812312,-3.900796
4,1439503200,1,1,-1,-1,1,-3.3463213,8.733429,4.4428926
4,1439506800,1,1,-1,0,1,5.2738266,-2.0114057,2.6529489
4,1439510400,1,1,-1,3,1,-6.015104,9.898281,7.028859
4,1439514000,1,1,-1,1,1,-4.5701566,6.178391,9.092113
4,1439517600,1,1,-1,-1,1,12.426321,-5.2601233,6.789516
4,1439521200,0,1,-1,3,1,4.8102345,2.2563047,6.2629733
4,1439524800,0,1,-1,4,1,1.6700407,2.8000367,3.455003
4,1439528400,0,1,-1,-1,1,7.526266,12.875435,-2.233009
4,1439532000,0,1,-1,3,1,-6.6896276,4.0151114,0.81340015
4,1439535600,0,1,-1,1,1,10.03622,1.7695715,5.400806
4,1439539200,0,1,0,-1,0,3.1665456,6.1462064,-4.1178393
4,1439542800,0,1,-1,-1,0,0.12640536,5.7606015,2.4665797
4,1439546400,1,1,-1,1,1,0.4240452,-4.231034,6.602247
4,1439550000,1,1,-1,0,1,-2.0767653,9.791141,-2.7336824
4,1439553600,1,1,-1,-1,0,16.218428,2.5469627,4.6821456
4,1439557200,1,1,-1,-1,0,2.895822,15.553502,0.9245986
4,1439560800,1,1,-1,0,0,7.3649483,2.113743,5.5397644
4,1439564400,1,1,0,-1,0,10.784193,-1.8229078,3.72191
4,1439568000,1,1,0,-1,0,5.386638,6.0960608,-0.94449985
4,1439571600,1,1,0,-1,0,6.2795496,3.1985445,-4.959364
4,1439575200,1,1,0,2,0,-1.2789415,7.043064,-0.7005071
4,1439578800,1,1,-1,-1,0,0.09738851,7.8828864,-2.6740878
4,1439582400,1,1,-1,0,0,-3.2958267,12.071315,-0.39707077
4,1439586000,1,1,-1,-1,0,8.606364,-4.875224,6.6016355
4,1439589600,1,1,1,-1,0,16.74324,2.0265157,7.207492
4,1439593200,1,1,0,0,0,12.222984,0.35682753,12.901856
4,1439596800,1,1,0,0,0,12.240698,6.171366,-2.7177696
4,1439600400,1,1,0,0,0,5.726668,-3.0581324,3.3440676
4,1439604000,1,1,0,0,0,6.436747,4.1270704,9.428869
4,1439607600,1,1,0,0,0,11.210635,-1.8840617,-0.77773505
4,1439611200,1,1,0,-1,0,3.010422,14.728092,6.0439367
4,1439614800,1,1,0,0,0,-4.371956,8.243624,-0.55319536
4,1439618400,1,1,0,0,0,-0.5866001,8.863788,-3.4276485
4,1439622000,1,1,0,0,0,9.6301985,7.4695168,-2.5114644
4,1439625600,1,1,0,0,0,2.8546078,-4.9157367,-0.15095448
4,1439629200,1,1,0,0,0,9.107751,-0.43050084,-3.8511345
4,1439632800,1,1,0,0,0,6.58103,0.5135622,-1.6325222
4,1439636400,1,1,0,1,0,7.3249016,12.514086,7.9931817
4,1439640000,1,1,0,0,0,11.070561,11.6046915,-0.47035238
4,1439643600,1,1,0,-1,0,4.8626933,11.712274,12.723183
4,1439647200,1,1,0,0,0,-4.2450347,5.2221513,1.9843822
4,1439650800,1,1,0,-1,0,8.168109,-5.2032356,9.218448
4,1439654400,1,1,1,-1,0,10.667707,-2.1635966,6.1539793
4,1439661600,1,1,0,-1,0,10.804913,-1.8407289,5.6155925
4,1439668800,1,1,0,1,0,11.208762,-1.7326235,5.8792276
4,1439672400,1,1,0,0,0,-2.8682768,5.284784,2.520385
4,1439676000,1,1,-1,0,0,9.800825,3.9624686,0.08486368
4,1439679600,1,1,0,3,0,6.491581,-1.0145313,-1.1945435
4,1439683200,1,1,-1,2,0,-2.9833226,3.4683053,-0.8722006
4,1439690400,1,1,-1,1,0,-2.6798449,3.297952,-0.70896554
4,1439694000,1,1,-1,-1,0,8.002449,-1.3849369,7.459768
4,1439697600,1,1,-1,-1,0,-1.1888164,12.106907,3.427987
4,1439701200,1,1,-1,3,0,-4.4218616,5.580459,9.678377
4,1439704800,1,1,-1,2,0,11.955583,1.9018899,-3.2496371
4,1439708400,1,1,-1,1,0,1.6528604,-3.43615,8.078864
4,1439712000,1,1,-1,1,0,7.843606,-0.13954112,12.299133
4,1439715600,1,1,-1,0,0,-5.809015,4.522964,-1.4685504
4,1439719200,1,1,0,0,0,-0.77708614,11.571948,8.7002325
4,1439722800,1,1,0,-1,0,8.594285,8.676519,-6.683177
4,1439726400,1,1,0,-1,0,0.97632784,14.03612,10.486143
4,1439730000,1,1,0,-1,0,9.168458,10.013461,-5.0197496
4,1439733600,1,1,0,1,0,-4.1405187,6.782987,-3.1181822
4,1439737200,1,1,0,-1,0,3.9874964,-1.8900638,2.4230375
4,1439740800,1,1,0,-1,0,-2.2395809,12.478963,4.4151654
4,1439744400,1,1,0,-1,0,1.0899783,14.656291,7.4566803
4,1439748000,1,1,-1,2,0,10.909322,10.810287,-2.7564027
4,1439751600,1,1,-1,1,0,5.4746623,-5.3262653,5.049545
4,1439755200,1,1,-1,-1,0,7.321449,0.91915447,14.460126
4,1439758800,1,0,-1,-1,0,9.832774,13.926445,10.330889
4,1439762400,1,1,-1,-1,0,10.368532,3.5122616,10.390137
4,1439766000,1,1,-1,0,0,-2.293697,2.3491828,-1.8934908
4,1439769600,1,1,-1,2,0,-1.4838865,11.706494,-1.0227544
4,1439773200,1,1,-1,2,0,3.0585685,11.422877,7.4393954
4,1439776800,1,1,-1,0,0,8.958025,-1.5956752,0.51683265
4,1439780400,1,1,-1,0,0,6.2148547,9.1866045,15.2097645
4,1439784000,1,1,-1,-1,0,2.2407959,2.0192692,1.3831564
4,1439787600,1,1,-1,3,0,11.299619,-5.0260463,5.1566706
4,1439791200,1,1,-1,3,0,8.586712,-0.0681066,-0.40017927
4,1439794800,1,1,-1,2,0,12.034947,10.02687,10.738773
4,1439798400,1,1,-1,2,0,5.8035197,14.089793,9.677872
4,1439802000,1,1,-1,-1,0,-4.7563696,9.211117,0.7689811
4,1439805600,1,1,-1,-1,0,9.123146,14.124398,2.1180234
4,1439809200,0,1,-1,-1,0,-1.4724077,9.080453,13.088011
4,1439812800,0,1,-1,-1,0,3.2038298,7.331224,7.863816
4,1439816400,0,1,-1,-1,0,0.09150456,6.9497404,-3.2034776
4,1439820000,0,0,-1,0,0,-3.3382707,3.998523,6.654225
4,1439823600,0,0,0,-1,0,5.696211,-2.6910892,-0.9113333
4,1439827200,0,0,1,-1,0,-3.7267375,10.235753,4.829263
4,1439830800,0,1,0,-1,0,4.522584,-3.222548,-4.4636707
4,1439834400,0,1,0,2,0,-0.06293015,4.847677,6.8136287
4,1439838000,0,1,0,-1,0,2.4369152,5.7929163,11.832902
4,1439841600,0,1,0,-1,0,3.8271027,11.074574,-1.3367242
4,1439845200,0,1,0,-1,0,14.865649,4.715473,10.881298
4,1439848800,0,1,0,-1,0,10.06499,-1.998817,9.892215
4,1439852400,0,1,0,0,0,2.0344663,-7.475173,6.9956293
4,1439856000,0,1,0,-1,0,0.86938876,14.81232,6.682114
4,1439859600,0,1,-1,1,0,-1.9253254,7.8111515,10.209106
4,1439863200,0,1,-1,0,0,12.70671,-1.877263,5.7889895
4,1439866800,0,1,0,-1,0,14.121418,1.2262393,2.9386566
4,1439870400,-1,1,0,-1,0,8.987333,13.89685,3.1990004
4,1439874000,-1,1,0,-1,0,3.9155247,14.203473,6.9384294
4,1439877600,-1,1,0,-1,0,0.44792998,11.882004,-0.24153683
4,1439881200,-1,1,1,0,0,-6.3462305,8.643586,1.6025714
4,1439884800,-1,1,0,-1,0,-1.4322215,6.0648756,11.856408
4,1439888400,-1,1,0,0,0,-3.3745472,2.2591674,0.32093868
4,1439892000,-1,1,0,-1,0,-2.9606037,11.245259,6.761272
4,1439895600,-1,1,0,-1,0,10.8393135,-2.0374389,-2.182567
4,1439899200,-1,1,0,-1,0,13.324772,5.2550254,7.3783116
4,1439902800,-1,1,0,-1,0,-4.1533203,1.0144657,-1.3597307
4,1439906400,-1,1,0,-1,0,-5.457433,2.794029,6.741268
4,1439910000,-1,1,0,-1,0,10.177886,6.25953,4.241179
4,1439913600,-1,1,0,-1,0,5.0792437,0.3266805,14.067047
4,1439917200,-1,1,0,-1,0,2.3996773,14.015867,8.978904
4,1439920800,-1,1,1,-1,0,2.5032086,13.814193,8.134104
4,1439924400,-1,1,0,-1,0,8.132288,-3.3418152,5.2683086
4,1439928000,-1,1,0,-1,0,11.702165,8.13918,-3.6475239
4,1439931600,-1,1,0,-1,0,-5.0292954,9.971219,8.057131
4,1439935200,-1,1,0,-1,0,11.703468,-1.3636174,1.0830103
4,1439938800,-1,1,0,-1,0,8.137006,11.9831085,12.555569
4,1439942400,-1,1,1,-1,0,4.154076,-1.0850316,8.22503
4,1439946000,-1,1,1,-1,0,-3.6760056,9.197611,3.7105362
4,1439949600,-1,1,1,0,0,-6.021099,3.7107131,3.0771976
4,1439953200,-1,1,0,0,0,-0.2279435,11.480538,10.726535
4,1439956800,-1,1,0,0,0,13.818847,-1.2538913,2.4404936
4,1439960400,-1,1,0,0,0,-3.4173977,9.593178,0.06865699
4,1439964000,-1,1,0,-1,0,1.3124298,4.027792,-4.2475243
4,1439967600,-1,1,0,-1,0,3.9213102,4.1241107,11.781035
4,1439971200,-1,1,0,0,0,2.6924212,10.451199,13.002613
4,1439974800,-1,1,0,-1,0,11.184132,11.573846,6.9377646
4,1439978400,-1,1,0,-1,0,5.8447533,13.790135,-2.9257936
4,1439982000,-1,1,0,-1,0,2.5531726,2.3907027,16.423437
4,1439985600,-1,1,0,-1,0,15.6610565,8.070092,1.9559082
4,1439989200,-1,1,0,-1,0,13.645704,2.0911233,2.4654877
4,1439992800,-1,1,0,-1,0,-1.2837026,7.131569,-3.3527038
4,1439996400,-1,1,-1,-1,0,6.974045,3.927744,-6.2636113
4,1440000000,-1,1,-1,3,0,11.355886,12.419337,6.3721724
4,1440003600,-1,1,-1,-1,0,0.6786614,-1.9314057,-0.7355496
4,1440007200,-1,1,-1,2,0,-1.3552566,-1.1312073,-1.1200292
4,1440010800,-1,1,-1,0,0,10.252644,2.555065,6.974797
4,1440014400,-1,1,-1,3,0,1.685895,1.166721,1.1020535
4,1440018000,-1,1,-1,0,0,12.461823,3.5269225,10.992552
4,1440021600,-1,1,-1,-1,0,-5.106195,2.7662356,-1.2744113
4,1440025200,-1,1,-1,4,0,-1.1667237,12.7701845,-2.5859606
4,1440028800,-1,1,-1,3,0,7.925929,-4.8183794,7.608246
4,1440032400,-1,1,-1,2,0,5.283935,-1.8061858,6.746222
4,1440036000,-1,1,-1,3,0,13.618513,1.9033926,10.047056
4,1440039600,-1,1,-1,1,0,1.0319387,10.312885,12.51301
4,1440043200,-2,1,-1,1,0,-4.614768,2.42097,10.624481
4,1440046800,-2,1,-1,1,0,3.7651842,16.709742,7.5672183
4,1440050400,-2,1,-1,3,0,15.599708,1.309769,7.691416
4,1440054000,-2,1,-1,4,0,4.296478,4.505092,9.555613
4,1440057600,-2,1,-1,3,0,4.6871777,0.57922924,2.3645082
4,1440061200,-2,1,-1,-1,0,4.266778,13.128734,10.684914
4,1440064800,-2,1,-1,3,0,-1.9094219,11.223809,-3.6417415
4,1440068400,-2,1,-1,0,0,11.2550955,-4.405827,3.9567518
4,1440072000,-2,1,-1,3,0,-0.9608771,-0.48566562,2.1413856
4,1440075600,-2,1,0,1,0,1.7659124,11.344287,12.052745
4,1440079200,-2,1,-1,3,0,-1.1716807,10.3210945,9.316485
4,1440082800,-2,1,0,3,0,2.49059,4.649604,12.335119
4,1440086400,-2,1,0,3,0,0.98584735,-2.9549851,5.6301737
4,1440090000,-2,1,0,2,0,-4.1336784,9.4510975,6.364307
4,1440093600,-2,1,0,2,0,14.857609,-0.45914963,-0.1656956
4,1440097200,-2,1,0,1,0,-3.2458818,-0.61926365,-0.86567867
4,1440100800,-2,1,0,2,0,5.080519,3.4764159,11.28449
4,1440104400,-2,1,0,-1,0,4.0540714,6.855711,-4.583788
4,1440108000,-2,1,0,2,0,0.39382508,9.143081,14.597058
4,1440111600,-2,1,0,-1,0,-4.431478,6.078181,2.382531
4,1440115200,-2,1,-1,2,0,7.483555,-5.477688,10.570139
4,1440118800,-2,1,-1,1,0,4.1326303,7.981049,-2.1473696
4,1440122400,-2,1,-1,1,0,9.443978,8.739016,10.497248
4,1440126000,-2,1,-1,-1,0,-3.9541001,2.2727687,0.8731186
4,1440129600,-2,1,-1,1,0,0.370439,6.4841657,14.795427
4,1440133200,-2,1,-1,-1,0,13.919697,1.0049005,9.196508
4,1440136800,-2,1,-1,1,0,1.5143473,3.7422128,6.445217
4,1440140400,-2,1,-1,1,0,6.8178706,-2.9070985,6.889704
4,1440144000,-2,1,-1,1,0,-1.4354315,10.100405,4.1450243
4,1440147600,-2,1,-1,0,0,9.762389,-2.311534,-0.053671896
4,1440151200,-2,1,-1,1,0,8.664056,-4.0641932,4.050279
4,1440154800,-2,1,-1,0,0,3.154878,-3.0434046,3.651752
4,1440158400,-2,1,-1,0,0,10.7714405,0.46532592,-1.532445
4,1440230400,-2,1,0,-1,0,14.80906,2.3022473,-0.31874207
4,1440237600,-2,1,0,-1,0,14.541482,2.4294634,-0.18774742
4,1440241200,-2,1,0,-1,0,9.206762,12.792434,7.9351416
4,1440244800,-2,1,0,-1,0,-2.292142,4.1377254,11.224232
4,1440248400,-2,1,0,-1,0,6.589379,-1.5110278,9.786136
4,1440252000,-2,1,0,-1,0,4.8587856,-0.004684981,7.818146
4,1440259200,-2,1,0,-1,0,-1.7584531,-0.5380562,1.3332739
4,1440262800,-2,1,0,-1,0,9.757589,2.160399,-3.991729
4,1440266400,-2,1,0,-1,0,2.1938472,9.979998,12.786589
4,1440270000,-2,1,0,-1,0,8.414677,0.27973223,6.451868
4,1440273600,-2,1,0,-1,0,13.208782,9.42122,7.439805
4,1440277200,-2,1,0,-1,0,4.263404,5.408165,1.0120434
4,1440280800,-2,1,0,-1,0,-2.7453985,6.7130857,5.1659746
4,1440284400,-2,1,0,-1,0,-1.8334556,-1.6097858,12.611421
4,1440288000,-2,1,0,-1,0,-1.4322584,11.278643,12.934833
4,1440295200,-2,1,0,-1,0,-1.6922799,11.216442,12.822022
4,1440298800,-2,1,0,-1,0,4.4739456,-3.630346,7.8174086
4,1440302400,-2,1,0,-1,0,1.8578452,0.471457,6.99173
4,1440306000,-2,1,0,-1,0,2.6023648,-1.835661,11.969483
4,1440309600,-2,2,0,-1,0,-4.725887,1.2536556,4.82336
4,1440313200,-2,1,0,-1,0,-3.8103933,10.251407,-1.1823238
4,1440316800,-2,1,0,-1,0,7.1141863,11.900196,11.980301
4,1440320400,-2,1,0,-1,0,4.4898686,0.41175044,7.2377644
4,1440324000,-2,2,0,0,0,-2.0148957,9.832864,-4.046328
4,1440327600,-2,1,0,-1,0,-3.6554232,2.8523123,11.968716
4,1440331200,-2,1,0,-1,0,-1.2787715,-0.34048367,8.474812
4,1440334800,-2,2,0,-1,0,15.155959,4.2102246,8.348857
4,1440338400,-2,2,-1,-1,0,-1.7073809,8.979441,5.1477866
4,1440342000,-2,2,0,-1,0,2.4343219,4.051724,1.4868749
4,1440345600,-2,2,-1,-1,0,-4.0508494,6.3986793,-1.5969043
4,1440349200,-2,2,0,0,0,4.1003323,-2.1536393,12.791595
4,1440352800,-2,2,0,-1,0,-4.652258,3.988567,-1.5608605
4,1440356400,-2,2,-1,0,0,10.853477,10.431658,4.2662935
4,1440360000,-2,1,0,-1,0,10.838024,12.954793,8.141778
4,1440363600,-2,2,0,-1,0,3.5762465,-5.5622945,6.903084
4,1440367200,-2,1,0,-1,0,5.513724,3.9885602,7.8963675
4,1440370800,-2,2,0,-1,0,15.730669,1.678517,4.0287213
4,1440374400,-2,2,0,2,0,6.36971,4.825431,-6.5553565
4,1440378000,-2,1,0,1,0,-3.6453545,2.0605764,5.7593117
4,1440381600,-2,2,-1,0,0,6.580302,9.250751,-5.528454
4,1440385200,-2,2,-1,0,0,-6.176362,4.1896906,6.622517
4,1440388800,-2,2,-1,1,0,2.6484697,1.7175373,14.242569
4,1440392400,-2,2,-1,2,0,11.059256,-1.3235351,11.768302
4,1440396000,-2,1,-1,3,0,1.2021466,3.813403,5.7423425
4,1440399600,-2,1,-1,1,0,11.300685,12.955647,0.77589595
4,1440403200,-2,1,-1,1,0,-0.46952063,12.791825,-1.1122704
4,1440406800,-2,1,-1,3,0,0.8323173,10.52549,-2.9735272
4,1440410400,-2,1,-1,-1,0,-0.14045472,-2.2610955,-2.130962
4,1440414000,-2,1,-1,3,0,12.439735,1.1258948,5.8478785
4,1440417600,-2,1,-1,4,0,4.9930615,-3.613792,3.1563642
4,1440421200,-2,1,-1,3,0,14.810375,9.709273,3.687501
4,1440424800,-1,1,-1,1,0,1.0940961,-0.004769701,-0.2047543
4,1440428400,-1,1,-1,0,0,13.351636,2.6426475,8.62463
4,1440432000,-1,1,0,4,0,7.5438685,0.5372287,15.847692
4,1440435600,-2,2,0,-1,0,-4.9127245,12.822771,2.971052
4,1440439200,-2,1,0,0,0,12.968558,5.5256834,9.775478
4,1440442800,-2,1,0,-1,0,2.7249522,12.366766,13.435525
4,1440446400,-2,1,0,-1,0,11.243276,5.6823754,12.136431
4,1440450000,-2,1,0,-1,0,9.618723,15.221235,4.2250705
4,1440453600,-2,1,0,0,0,-0.9984528,2.5476508,9.174713
4,1440457200,-2,1,0,0,0,11.780781,6.9424653,11.50089
4,1440460800,-2,2,0,1,0,4.79066,2.0941875,13.985063
4,1440464400,-2,2,0,0,0,0.50825644,3.5259628,-6.611261
4,1440468000,-2,1,0,1,0,8.017335,16.237272,3.4155192
