Row ID,Battery Life,Beach Name,TSNE-0,TSNE-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period
279,0.326916,0,-8.02073,-67.0912,1403589600,-0.13132,-0.00445926,-0.987322,-0.568405
280,0.326916,0,-8.42126,-67.429,1403593200,-0.134895,-0.00445926,-0.894761,-1.21327
281,0.326916,0,-8.82273,-67.7688,1403596800,-0.134245,0.0250221,-1.0336,-1.21327
282,0.326916,0,-9.22827,-68.1017,1403600400,-0.13327,0.0250221,-1.02203,-0.568405
283,0.326916,0,-9.64287,-68.4229,1403604000,-0.136846,0.0545034,-0.617076,-1.21327
284,0.326916,0,-10.0789,-68.7261,1403607600,-0.134245,0.142947,-0.84848,0.0764631
285,0.326916,0,-10.5269,-69.0072,1403611200,-0.13522,0.20191,-0.84848,0.0764631
286,0.326916,0,-10.9897,-69.2659,1403614800,-0.13457,-0.063422,-0.674927,0.0764631
287,0.326916,0,-11.4642,-69.4983,1403618400,-0.13457,-0.063422,-0.385672,0.0764631
288,0.326916,0,-11.9591,-69.7062,1403622000,-0.139121,0.0839848,-0.316251,-1.21327
289,0.326916,0,-12.4652,-69.8915,1403625600,-0.139121,0.40828,-0.466663,1.3662
290,0.326916,0,-12.9757,-70.0545,1403629200,-0.140421,0.526205,-0.744348,0.0764631
291,0.326916,0,-13.4882,-70.1981,1403632800,-0.139121,0.349317,-0.547655,-1.21327
292,0.326916,0,-13.9947,-70.3236,1403636400,-0.138146,0.260873,-0.813769,2.01107
293,0.326916,0,-14.4969,-70.4342,1403640000,-0.137821,0.319836,-0.87162,1.3662
294,0.326916,0,-15.0382,-70.5416,1403643600,-0.129369,0.526205,-0.87162,0.721331
295,0.326916,0,-15.5789,-70.6393,1403647200,-0.135546,0.349317,-0.790629,0.721331
296,0.326916,0,-16.0816,-70.7199,1403650800,-0.135871,0.260873,-0.570795,0.0764631
297,0.326916,0,-16.593,-70.7901,1403654400,-0.137821,0.231392,-0.524514,2.65594
298,0.326916,0,-17.1148,-70.847,1403658000,-0.138796,0.231392,-0.83691,2.01107
299,0.326916,0,-17.6445,-70.887,1403661600,-0.136196,0.231392,-0.86005,1.3662
300,0.326916,0,-18.1801,-70.9046,1403665200,-0.137496,0.172429,-0.223689,-1.21327
301,0.326916,0,-18.7203,-70.8948,1403668800,-0.137171,0.142947,1.02589,-1.21327
302,0.189701,0,-19.2592,-70.8524,1403672400,-0.137496,0.142947,0.759778,-0.568405
303,0.189701,0,-19.788,-70.7746,1403676000,-0.136196,0.113466,0.701927,-0.568405
304,0.189701,0,-20.2919,-70.6615,1403679600,-0.135546,0.113466,0.782918,-0.568405
305,0.189701,0,-20.761,-70.5139,1403683200,-0.13457,0.0839848,0.794488,-0.568405
306,0.189701,0,-21.1932,-70.3323,1403686800,-0.133595,0.0545034,0.840769,-0.568405
307,0.189701,0,-21.5234,-70.1589,1403690400,-0.13457,0.0545034,0.979611,-0.568405
308,0.189701,0,-21.8002,-69.9711,1403694000,-0.13262,0.0839848,1.03746,-0.568405
309,0.189701,0,-22.9573,-68.914,1403701200,-0.134245,0.113466,0.609365,-0.568405
310,0.189701,0,-23.1813,-68.6499,1403704800,-0.13197,0.172429,0.92176,-0.568405
311,0.189701,0,-23.392,-68.345,1403708400,-0.13197,0.20191,1.65068,0.0764631
312,0.189701,0,-23.6283,-67.941,1403712000,-0.122868,0.172429,2.02093,0.0764631
313,0.189701,0,-23.8607,-67.4763,1403715600,-0.119293,0.0250221,1.9168,0.0764631
314,0.189701,0,-24.075,-66.9778,1403719200,-0.10629,-0.00445926,1.93994,0.0764631
315,0.189701,0,-24.2624,-66.474,1403722800,-0.109541,-0.063422,2.05564,0.0764631
316,0.189701,0,-24.4256,-65.9664,1403726400,-0.102065,-0.063422,1.92837,-0.568405
317,0.189701,0,-24.5691,-65.4512,1403730000,-0.0903625,-0.063422,1.8011,0.0764631
318,0.189701,0,-24.6926,-64.9379,1403733600,-0.093613,-0.063422,1.7201,0.0764631
319,0.189701,0,-24.7984,-64.4206,1403737200,-0.0780103,-0.063422,1.56969,0.0764631
320,0.189701,0,-24.8869,-63.8953,1403740800,-0.0867868,-0.0929033,1.22259,0.0764631
321,0.189701,0,-24.9545,-63.3728,1403744400,-0.099139,-0.122385,0.87548,-0.568405
322,0.189701,0,-25.0001,-62.8467,1403748000,-0.10239,-0.122385,0.840769,0.0764631
323,0.189701,0,-25.0201,-62.3196,1403751600,-0.101414,-0.122385,1.00275,0.721331
324,0.189701,0,-25.0104,-61.796,1403755200,-0.0962135,-0.122385,0.956471,0.721331
325,0.189701,0,-24.9664,-61.2763,1403758800,-0.0952383,-0.151866,1.10688,0.721331
326,0.189701,0,-24.8853,-60.7596,1403762400,-0.0939381,-0.181347,1.15316,0.721331
327,0.189701,0,-24.7669,-60.2516,1403766000,-0.101089,-0.181347,1.15316,0.0764631
328,0.189701,0,-24.6113,-59.7563,1403769600,-0.098814,-0.181347,1.28044,0.721331
329,0.189701,0,-24.4251,-59.2882,1403773200,-0.10369,-0.181347,1.1763,0.0764631
330,0.189701,0,-24.209,-58.8405,1403776800,-0.107265,-0.181347,1.1763,0.0764631
331,0.189701,0,-23.9466,-58.3738,1403780400,-0.105315,-0.122385,1.28044,0.0764631
332,0.189701,0,-23.6584,-57.9164,1403784000,-0.112466,-0.0929033,1.00275,0.0764631
333,0.189701,0,-23.3731,-57.5064,1403787600,-0.117667,-0.00445926,0.87548,0.0764631
334,0.189701,0,-23.0691,-57.1022,1403791200,-0.117667,0.0545034,0.748207,0.0764631
335,0.189701,0,-22.7429,-56.6928,1403794800,-0.115717,0.113466,0.563084,0.0764631
336,0.189701,0,-22.4034,-56.2863,1403798400,-0.117992,0.172429,0.493663,0.0764631
337,0.189701,0,-22.056,-55.8841,1403802000,-0.115067,0.20191,0.91019,0.0764631
338,0.189701,0,-21.7006,-55.484,1403805600,-0.0887372,0.437761,0.551514,0.0764631
339,0.189701,0,-21.3418,-55.0893,1403809200,-0.0890622,0.40828,0.551514,0.0764631
340,0.189701,0,-20.9793,-54.6994,1403812800,-0.0926379,0.437761,0.678786,0.0764631
341,0.189701,0,-20.6165,-54.3185,1403816400,-0.100764,0.349317,0.644076,0.0764631
342,0.189701,0,-20.2454,-53.9396,1403820000,-0.113442,0.260873,0.701927,0.0764631
343,0.189701,0,-19.8701,-53.5693,1403823600,-0.107265,0.260873,0.412672,0.0764631
344,0.189701,0,-19.4864,-53.2066,1403827200,-0.101414,0.20191,0.389531,-0.568405
345,0.0524863,0,-19.0946,-52.8568,1403830800,-0.111166,0.172429,0.204408,0.0764631
346,0.0524863,0,-18.6914,-52.5224,1403834400,-0.114092,0.142947,0.32011,0.0764631
347,0.0524863,0,-18.2792,-52.2115,1403838000,-0.0981639,0.142947,0.505233,0.0764631
348,0.0524863,0,-17.8447,-51.9206,1403841600,-0.109866,0.0839848,0.401102,-1.21327
349,0.0524863,0,-17.3943,-51.6596,1403845200,-0.121568,-0.00445926,0.377961,0.0764631
350,0.0524863,0,-16.9303,-51.4351,1403848800,-0.122868,-0.00445926,0.181268,-0.568405
351,0.0524863,0,-16.4549,-51.2494,1403852400,-0.123193,-0.00445926,0.0539956,-0.568405
352,0.0524863,0,-15.9648,-51.1003,1403856000,-0.124819,0.0250221,0.146557,-0.568405
353,0.0524863,0,-15.4671,-50.9888,1403859600,-0.123843,0.0250221,0.169698,-0.568405
354,0.0524863,0,-14.963,-50.9124,1403863200,-0.124494,0.0839848,0.100276,-0.568405
355,0.0524863,0,-14.4603,-50.8642,1403866800,-0.128394,0.172429,0.111847,-1.21327
356,0.0524863,0,-13.9548,-50.8356,1403870400,-0.129694,0.231392,0.111847,-0.568405
357,0.0524863,0,-13.4447,-50.8192,1403874000,-0.126769,0.319836,-0.188979,0.0764631
358,0.0524863,0,-12.9348,-50.8066,1403877600,-0.123518,0.437761,-0.119557,-0.568405
359,0.0524863,0,-12.431,-50.7891,1403881200,-0.126769,0.526205,-0.200549,-0.568405
360,0.0524863,0,-11.9222,-50.7598,1403884800,-0.101739,0.909463,0.0655658,-0.568405
361,0.0524863,0,-11.4149,-50.7123,1403888400,-0.125144,0.64413,-0.165838,-0.568405
362,0.0524863,0,-10.9082,-50.6386,1403892000,-0.130995,0.585168,-0.096417,-0.568405
363,0.0524863,0,-10.4068,-50.5318,1403895600,-0.13132,0.40828,-0.26997,-0.568405
364,0.0524863,0,-9.91483,-50.3882,1403899200,-0.13197,0.319836,-0.30468,-0.568405
365,0.0524863,0,-9.43436,-50.2042,1403902800,-0.133595,0.319836,-0.420382,0.0764631
366,0.0524863,0,-8.96954,-49.9738,1403906400,-0.131645,0.172429,-0.362531,-0.568405
367,0.0524863,0,-8.53506,-49.6975,1403910000,-0.131645,-0.00445926,-0.443523,0.0764631
368,0.0524863,0,-8.13372,-49.3701,1403913600,-0.13522,-0.063422,-0.362531,-1.21327
369,0.0524863,0,-7.7814,-48.9982,1403917200,-0.134895,-0.063422,-0.431953,2.01107
370,0.0524863,0,-7.48451,-48.5856,1403920800,-0.13392,-0.0339406,-0.536084,1.3662
371,0.0524863,0,-7.24813,-48.1304,1403924400,-0.13327,-0.0339406,-0.420382,0.0764631
372,0.0524863,0,-7.08261,-47.647,1403928000,-0.13262,-0.0339406,-0.593935,0.0764631
373,0.0524863,0,-6.99238,-47.1493,1403931600,-0.126119,0.0250221,-0.732778,0.0764631
374,0.0524863,0,-6.97493,-46.6405,1403935200,-0.134245,-0.063422,-0.767488,0.0764631
375,0.0524863,0,-7.02363,-46.1367,1403938800,-0.136521,-0.0929033,-0.721208,0.0764631
376,0.0524863,0,-7.12813,-45.6454,1403942400,-0.136521,-0.0929033,-0.698067,-0.568405
377,0.0524863,0,-7.2788,-45.1712,1403946000,-0.137821,-0.0929033,-0.617076,0.721331
378,0.0524863,0,-7.45085,-44.7092,1403949600,-0.137496,-0.0929033,-0.466663,-0.568405
379,0.0524863,0,-7.65226,-44.2244,1403953200,-0.13522,-0.063422,-0.512944,0.0764631
380,0.0524863,0,-7.85293,-43.7368,1403956800,-0.137821,-0.0339406,-0.28154,-0.568405
381,0.0524863,0,-8.02902,-43.2887,1403960400,-0.135546,0.0250221,-0.420382,0.0764631
382,0.0524863,0,-8.21121,-42.7904,1403964000,-0.138471,0.172429,-0.26997,-0.568405
383,0.0524863,0,-8.39584,-42.279,1403967600,-0.132295,-0.0339406,-0.374102,-0.568405
384,0.0524863,0,-8.56671,-41.8111,1403971200,-0.130345,-0.0339406,-0.177408,-0.568405
385,0.0524863,0,-8.74775,-41.3567,1403974800,-0.130345,-0.063422,-0.26997,-0.568405
386,0.0524863,0,-8.94801,-40.897,1403978400,-0.13392,-0.00445926,-0.455093,0.721331
387,0.0524863,0,-9.17909,-40.4453,1403982000,-0.132945,-0.00445926,-0.154268,0.0764631
388,0.0524863,0,-9.42412,-40.0041,1403985600,-0.13392,0.0545034,-0.339391,-0.568405
389,0.0524863,0,-9.67457,-39.5736,1403989200,-0.135871,-0.0339406,-0.397242,-0.568405
390,0.0524863,0,-9.93036,-39.1431,1403992800,-0.13327,-0.063422,-0.374102,-0.568405
391,0.0524863,0,-10.1787,-38.7133,1403996400,-0.13457,-0.0929033,-0.362531,-0.568405
392,0.0524863,0,-10.4217,-38.2892,1404000000,-0.134895,-0.122385,-0.547655,-1.21327
393,0.0524863,0,-10.6678,-37.8634,1404003600,-0.13132,-0.122385,-0.362531,2.01107
394,0.0524863,0,-10.9092,-37.4601,1404007200,-0.135546,-0.0929033,-0.524514,-1.21327
395,0.0524863,0,-11.1191,-37.1385,1404010800,-0.13067,-0.0929033,-0.593935,1.3662
396,0.0524863,0,-11.3023,-36.8929,1404014400,-0.136521,-0.0929033,-0.744348,0.721331
397,0.0524863,0,-19.6729,-30.1511,1404018000,-0.132295,-0.0929033,-0.790629,0.721331
398,0.0524863,0,-19.8772,-29.9537,1404021600,-0.137821,-0.0929033,-0.894761,-0.568405
399,0.0524863,0,-20.0696,-29.7542,1404025200,-0.137171,-0.0929033,-0.88319,-0.568405
400,0.0524863,0,-20.2497,-29.5463,1404028800,-0.138471,-0.063422,-0.964182,0.0764631
401,0.0524863,0,-29.6657,-17.9627,1404032400,-0.136521,-0.0339406,-0.917901,0.0764631
402,0.0524863,0,-29.9444,-17.8696,1404036000,-0.135871,0.0545034,-0.929471,-0.568405
403,0.0524863,0,-30.3192,-17.7978,1404039600,-0.13392,0.142947,-0.86005,0.0764631
404,0.0524863,0,-30.7757,-17.7718,1404043200,-0.13132,0.142947,-0.906331,0.0764631
405,0.0524863,0,-31.2457,-17.7983,1404046800,-0.127744,0.142947,-0.813769,0.0764631
406,0.0524863,0,-31.7128,-17.8647,1404050400,-0.127419,0.0839848,-0.339391,0.0764631
407,0.0524863,0,-32.2144,-17.9685,1404054000,-0.13002,-0.00445926,-0.397242,-0.568405
408,-0.0847284,0,-32.7197,-18.0937,1404057600,-0.13067,-0.0339406,-0.096417,-0.568405
409,-0.0847284,0,-33.1865,-18.2201,1404061200,-0.120918,-0.063422,-0.26997,2.01107
410,-0.0847284,0,-33.6694,-18.3572,1404064800,-0.102065,-0.181347,-0.327821,2.01107
411,-0.0847284,0,-34.1802,-18.5005,1404068400,-0.117017,-0.476161,-0.455093,-0.568405
412,-0.0847284,0,-34.7042,-18.6459,1404072000,-0.114742,-0.535124,-0.721208,1.3662
413,-0.0847284,0,-35.2312,-18.7883,1404075600,-0.118643,-0.68253,-0.698067,-0.568405
414,-0.0847284,0,-35.7519,-18.9237,1404079200,-0.128069,-0.829937,-0.802199,0.0764631
415,-0.0847284,0,-36.2661,-19.051,1404082800,-0.129369,-0.8889,-0.790629,3.3008
416,-0.0847284,0,-36.7683,-19.1666,1404086400,-0.13002,-0.947863,-0.802199,3.3008
417,-0.0847284,0,-37.2627,-19.2672,1404090000,-0.132295,-0.947863,-0.813769,2.01107
418,-0.0847284,0,-37.7579,-19.3519,1404093600,-0.134245,-0.918381,-0.975752,1.3662
419,-0.0847284,0,-38.2467,-19.4191,1404097200,-0.131645,-0.829937,-0.975752,1.3662
420,-0.0847284,0,-38.7361,-19.4703,1404100800,-0.13327,-0.859418,-1.06831,0.721331
421,-0.0847284,0,-39.2271,-19.5093,1404104400,-0.13132,-0.977344,-1.10302,2.01107
422,-0.0847284,0,-39.7161,-19.5405,1404108000,-0.136196,-1.00683,-1.05674,0.0764631
423,-0.0847284,0,-40.2125,-19.5717,1404111600,-0.13522,-1.06579,-0.83691,0.721331
424,-0.0847284,0,-40.7103,-19.6116,1404115200,-0.138146,-1.03631,-0.455093,-0.568405
425,-0.0847284,0,-41.1996,-19.6694,1404118800,-0.136846,-1.00683,-0.686497,-0.568405
426,-0.0847284,0,-41.6998,-19.7534,1404122400,-0.137171,-0.918381,-0.709637,-1.21327
427,-0.0847284,0,-42.1968,-19.8689,1404126000,-0.13327,-0.918381,-0.86005,0.0764631
428,-0.0847284,0,-42.6873,-20.0215,1404129600,-0.132295,-0.741493,-0.825339,-0.568405
429,-0.0847284,0,-43.1664,-20.2171,1404133200,-0.122543,-0.859418,-0.84848,0.0764631
430,-0.0847284,0,-43.626,-20.4589,1404136800,-0.13067,-0.859418,-0.929471,0.0764631
431,-0.0847284,0,-44.0621,-20.7511,1404140400,-0.128719,-0.770974,-0.964182,0.0764631
432,-0.0847284,0,-44.4611,-21.0945,1404144000,-0.122868,-0.977344,-0.443523,0.0764631
433,-0.0847284,0,-44.8092,-21.4889,1404147600,-0.118968,-0.859418,-0.790629,0.0764631
434,-0.0847284,0,-45.0914,-21.9296,1404151200,-0.122218,-1.18371,-0.813769,0.721331
435,-0.0847284,0,-45.2946,-22.4102,1404154800,-0.120268,-1.03631,-0.894761,2.01107
436,-0.0847284,0,-45.406,-22.9172,1404158400,-0.123193,-1.47853,-0.455093,-0.568405
437,-0.0847284,0,-45.4155,-23.4401,1404162000,-0.130995,-1.47853,0.0655658,-1.21327
438,-0.0847284,0,-45.3164,-23.9514,1404165600,-0.129694,-1.44905,0.2854,-0.568405
439,-0.0847284,0,-45.1111,-24.4271,1404169200,-0.116692,-1.39008,1.52341,-0.568405
440,-0.0847284,0,-44.8143,-24.8525,1404172800,-0.116042,-1.44905,1.08374,-0.568405
441,-0.0847284,0,-44.4416,-25.2214,1404176400,-0.0396534,-1.3606,0.539944,-0.568405
442,-0.0847284,0,-44.0226,-25.5217,1404180000,-0.119943,-1.41956,0.435812,-0.568405
443,-0.0847284,0,-43.5789,-25.7571,1404183600,-0.0890622,-1.33112,0.354821,0.0764631
444,-0.221943,0,-43.12,-25.9364,1404187200,-0.0425789,-1.30164,0.0539956,-0.568405
445,-0.221943,0,-42.6209,-26.0777,1404190800,-0.0546061,-1.30164,-0.0848468,-0.568405
446,-0.221943,0,-42.1016,-26.1846,1404194400,-0.0789854,-1.33112,-0.455093,0.0764631
447,-0.221943,0,-41.6175,-26.2536,1404198000,-0.0825611,-1.30164,-0.593935,0.0764631
448,-0.221943,0,-41.1271,-26.2988,1404201600,-0.0949133,-1.27216,-0.825339,0.0764631
449,-0.221943,0,-40.6233,-26.3279,1404205200,-0.0919878,-1.18371,-0.721208,-0.568405
450,-0.221943,0,-40.1436,-26.3468,1404208800,-0.099139,-1.09527,-0.802199,0.0764631
451,-0.221943,0,-39.7246,-26.3609,1404212400,-0.107591,-0.977344,-0.975752,0.0764631
452,-0.221943,0,-39.3576,-26.3738,1404216000,-0.117667,-0.947863,-1.01046,0.0764631
453,-0.221943,0,-39.0659,-26.3871,1404219600,-0.114417,-0.977344,-0.582365,0.0764631
454,-0.221943,0,-15.4963,-45.072,1404248400,-0.116367,-0.918381,-0.998892,0.0764631
455,-0.221943,0,-15.3374,-45.0386,1404252000,-0.120918,-0.947863,-0.790629,0.721331
456,-0.221943,0,-15.0785,-44.9782,1404255600,-0.123193,-0.918381,-0.917901,0.0764631
457,-0.221943,0,-14.6979,-44.8815,1404259200,-0.126769,-0.918381,-0.755918,0.0764631
458,-0.221943,0,-14.2358,-44.7586,1404262800,-0.122218,-0.947863,-0.975752,0.0764631
459,-0.221943,0,-13.7399,-44.6227,1404266400,-0.114092,-0.947863,-1.09145,2.01107
460,-0.221943,0,-13.2377,-44.483,1404270000,-0.121568,-0.977344,-1.11459,1.3662
461,-0.221943,0,-12.7393,-44.343,1404273600,-0.117017,-1.00683,-1.06831,0.721331
462,-0.221943,0,-12.2484,-44.2071,1404277200,-0.119618,-1.03631,-1.07988,3.94567
463,-0.221943,0,-11.7702,-44.0754,1404280800,-0.118968,-1.06579,-1.13773,3.94567
464,-0.221943,0,-11.3531,-43.9594,1404284400,-0.120593,-1.06579,-1.21873,2.01107
465,-0.221943,0,-10.9847,-43.8554,1404288000,-0.124169,-1.03631,-1.01046,1.3662
466,-0.221943,0,-5.56707,-42.1866,1404291600,-0.123518,-1.00683,-0.88319,0.721331
467,-0.221943,0,-5.20368,-42.0938,1404295200,-0.124494,-0.947863,-0.686497,-0.568405
468,-0.221943,0,-4.7878,-41.9967,1404298800,-0.124819,-0.918381,-0.651786,-1.21327
469,-0.221943,0,-4.30932,-41.8943,1404302400,-0.126769,-0.859418,-0.466663,-1.21327
470,-0.221943,0,-3.82711,-41.8001,1404306000,-0.128069,-0.859418,-0.408812,0.0764631
471,-0.221943,0,-3.39684,-41.7238,1404309600,-0.129044,-0.859418,-0.466663,0.0764631
472,-0.221943,0,-3.00912,-41.6632,1404313200,-0.127419,-0.8889,1.61597,-0.568405
473,-0.221943,0,1.91509,-41.0954,1404316800,-0.115392,-0.8889,1.88209,-0.568405
474,-0.221943,0,2.30923,-41.0335,1404320400,-0.107591,-0.918381,1.6044,-0.568405
475,-0.221943,0,2.75241,-40.9549,1404324000,-0.0942632,-0.977344,1.77795,0.0764631
476,-0.221943,0,3.24987,-40.8574,1404327600,-0.087762,-1.06579,1.67382,0.0764631
477,-0.221943,0,3.76708,-40.748,1404331200,-0.082236,-1.09527,1.68539,0.0764631
478,-0.221943,0,4.28262,-40.6313,1404334800,-0.0851615,-1.12475,1.373,0.0764631
479,-0.221943,0,4.787,-40.5096,1404338400,-0.0825611,-1.12475,1.36143,0.0764631
480,-0.359158,0,5.25578,-40.3898,1404342000,-0.059807,-1.12475,1.03746,0.0764631
481,-0.359158,0,5.65451,-40.2811,1404345600,-0.0809358,-1.15423,1.0606,0.0764631
482,-0.359158,0,6.03159,-40.172,1404349200,-0.093613,-1.18371,0.979611,0.0764631
483,-0.359158,0,11.0409,-38.6909,1404352800,-0.0955634,-1.18371,0.88705,0.721331
484,-0.359158,0,11.355,-38.5246,1404356400,-0.10304,-1.18371,0.991182,0.721331
485,-0.359158,0,11.6958,-38.2977,1404360000,-0.100114,-1.18371,1.10688,0.721331
486,-0.359158,0,12.0738,-38.002,1404363600,-0.0851615,-1.18371,2.36803,-0.568405
487,-0.359158,0,12.445,-37.674,1404367200,-0.0867868,-1.21319,2.37961,0.0764631
488,-0.359158,0,12.8035,-37.3344,1404370800,-0.0978388,-1.21319,1.7201,-0.568405
489,-0.359158,0,13.1468,-37.01,1404374400,-0.124494,-0.977344,1.19945,0.721331
490,-0.359158,0,13.4843,-36.7051,1404378000,-0.130345,-0.8889,0.979611,0.0764631
491,-0.359158,0,13.8487,-36.4065,1404381600,-0.129044,-0.829937,0.574654,0.721331
492,-0.359158,0,14.2232,-36.1361,1404385200,-0.13002,-0.770974,0.574654,0.0764631
493,-0.359158,0,14.6055,-35.8977,1404388800,-0.130995,-0.712012,0.609365,0.721331
494,-0.359158,0,15.0056,-35.6825,1404392400,-0.13132,-0.623568,0.516803,0.0764631
495,-0.359158,0,15.4262,-35.4819,1404396000,-0.124169,-0.535124,0.933331,0.0764631
496,-0.359158,0,15.8557,-35.2946,1404399600,-0.0971887,-0.181347,1.02589,-0.568405
497,-0.359158,0,16.2265,-35.1435,1404403200,-0.0624075,-0.00445926,1.10688,0.0764631
498,-0.359158,0,16.5106,-35.0335,1404406800,-0.0845114,0.0250221,0.794488,0.0764631
499,-0.359158,0,16.7463,-34.948,1404410400,-0.0520056,0.142947,0.563084,-0.568405
500,-0.359158,0,40.4138,-29.401,1404414000,-0.111491,-0.151866,0.482093,0.0764631
501,-0.359158,0,40.6794,-29.3158,1404417600,-0.0867868,-0.181347,0.250689,0.0764631
502,-0.359158,0,41.0004,-29.2066,1404421200,-0.0949133,-0.24031,0.0887062,0.0764631
503,-0.359158,0,41.3961,-29.0644,1404424800,-0.104015,-0.328754,-0.0269958,0.0764631
504,-0.359158,0,41.8384,-28.895,1404428400,-0.120593,-0.44668,-0.26997,0.0764631
505,-0.359158,0,42.305,-28.7056,1404432000,-0.126119,-0.476161,-0.316251,0.0764631
506,-0.359158,0,42.7533,-28.5136,1404435600,-0.124169,-0.476161,-0.327821,0.0764631
507,-0.359158,0,43.1224,-28.3492,1404439200,-0.126769,-0.505642,-0.466663,1.3662
508,-0.359158,0,43.4258,-28.2091,1404442800,-0.127094,-0.535124,-0.536084,0.0764631
509,-0.359158,0,49.9525,-25.1301,1404446400,-0.121893,-0.564605,-0.686497,0.0764631
510,-0.359158,0,50.2518,-24.934,1404450000,-0.125794,-0.623568,-0.640216,0.721331
511,-0.359158,0,50.5713,-24.6942,1404453600,-0.128069,-0.653049,-0.617076,0.0764631
512,-0.359158,0,50.9359,-24.386,1404457200,-0.126119,-0.712012,-0.744348,2.65594
513,-0.359158,0,51.312,-24.0307,1404460800,-0.125469,-0.741493,-0.802199,2.01107
514,-0.359158,0,51.6703,-23.654,1404464400,-0.122218,-0.770974,-0.0617064,-1.21327
515,-0.359158,0,52.0143,-23.2574,1404468000,-0.121243,-0.741493,0.0655658,-1.21327
516,-0.359158,0,52.3406,-22.8541,1404471600,-0.125794,-0.68253,0.528374,-1.21327
517,-0.359158,0,52.6524,-22.451,1404475200,-0.129044,-0.653049,0.262259,-0.568405
518,-0.359158,0,52.9422,-22.0696,1404478800,-0.131645,-0.564605,0.493663,-0.568405
519,-0.359158,0,53.1697,-21.7722,1404482400,-0.13522,-0.387717,0.0308552,-0.568405
520,-0.359158,0,53.3359,-21.561,1404486000,-0.13262,0.0545034,0.100276,0.0764631
521,-0.359158,0,72.0978,-5.00238,1404489600,-0.127094,0.260873,0.192838,-0.568405
522,-0.359158,0,72.2733,-4.80097,1404493200,-0.131645,0.20191,0.273829,-1.21327
523,-0.359158,0,72.5057,-4.52555,1404496800,-0.127744,0.319836,0.493663,-1.21327
524,-0.359158,0,72.8055,-4.17155,1404500400,-0.13262,0.20191,0.516803,-0.568405
525,-0.359158,0,73.117,-3.80006,1404504000,-0.133595,0.0839848,0.655646,-0.568405
526,-0.359158,0,73.4406,-3.41294,1404507600,-0.13197,-0.00445926,0.401102,-1.21327
527,-0.359158,0,73.7809,-3.00829,1404511200,-0.13002,-0.063422,0.412672,-0.568405
528,-0.359158,0,74.1309,-2.5962,1404514800,-0.128069,-0.181347,0.377961,-0.568405
529,-0.359158,0,74.4757,-2.19338,1404518400,-0.126769,-0.210829,-0.0848468,-1.21327
530,-0.359158,0,74.8103,-1.81115,1404522000,-0.126769,-0.269791,-0.26997,2.01107
531,-0.359158,0,75.1824,-1.39689,1404525600,-0.122218,-0.328754,-0.385672,1.3662
532,-0.359158,0,75.5525,-0.998709,1404529200,-0.125469,-0.358235,-0.385672,1.3662
533,-0.359158,0,75.9002,-0.647625,1404532800,-0.127094,-0.358235,-0.316251,0.721331
534,-0.359158,0,76.2973,-0.271832,1404536400,-0.13002,-0.387717,-0.512944,-0.568405
535,-0.359158,0,76.7247,0.0997003,1404540000,-0.13132,-0.417198,-0.489804,0.0764631
536,-0.359158,0,77.1444,0.420591,1404543600,-0.131645,-0.44668,-0.547655,2.01107
537,-0.359158,0,77.5968,0.71358,1404547200,-0.13327,-0.44668,-0.466663,-0.568405
538,-0.359158,0,78.0853,0.967166,1404550800,-0.131645,-0.44668,-0.559225,-0.568405
539,-0.359158,0,78.6038,1.16877,1404554400,-0.128394,-0.476161,-0.327821,-1.21327
540,-0.359158,0,79.1469,1.30566,1404558000,-0.126119,-0.623568,-0.686497,-0.568405
541,-0.359158,0,79.7097,1.37096,1404561600,-0.127744,-0.623568,-0.501374,-0.568405
542,-0.359158,0,80.2709,1.35458,1404565200,-0.128069,-0.594086,-0.698067,-0.568405
543,-0.359158,0,80.8208,1.25074,1404568800,-0.128069,-0.594086,-0.559225,-0.568405
544,-0.359158,0,81.3554,1.06056,1404572400,-0.128394,-0.594086,-0.339391,-0.568405
545,-0.359158,0,81.8522,0.790931,1404576000,-0.125144,-0.623568,-0.00385538,-0.568405
546,-0.359158,0,82.3017,0.44861,1404579600,-0.127094,-0.653049,-0.0848468,-1.21327
547,-0.359158,0,82.6938,0.0440825,1404583200,-0.125144,-0.712012,-0.466663,-0.568405
548,-0.359158,0,83.021,-0.421593,1404586800,-0.126444,-0.712012,-0.28154,-0.568405
